townname,state_id
Port St Joe ,9
Royal Palm Beach ,9
Ruskin ,9
Sanford ,9
Sarasota ,9
Sebring ,9
Seminole ,9
South Daytona ,9
South Miami ,9
South Pasadena ,9
Spring Hill ,9
St. Augustine ,9
St. Petersburg ,9
St. Cloud ,9
Starke ,9
Stuart ,9
Summerfield ,9
Sun City Center ,9
Tallahassee ,9
Tamarac ,9
Tampa ,9
Tarpon Springs ,9
Tavares ,9
Titusville ,9
The Villages ,9
Valrico ,9
Venice ,9
Vero Beach ,9
Wauchula ,9
Wesley Chapel ,9
West Palm Beach ,9
Weston ,9
Winter Haven ,9
Winter Park ,9
Zephyrhills ,9
Akron ,35
Alliance ,35
Amherst ,35
Ashland ,35
Beavercreek ,35
Bellbrook ,35
Canton ,35
Centerville ,35
Cincinnati ,35
Circleville ,35
Cleveland ,35
Cleveland Heights ,35
Columbus ,35
Conshocton ,35
Cuyahoga Falls ,35
Dayton ,35
Delaware ,35
Dublin ,35
East Liverpool ,35
Elyria ,35
Englewood ,35
Fairfield ,35
Fairlawn ,35
Gahanna ,35
Grove City ,35
Hamilton ,35
Kettering ,35
Lancaster ,35
London ,35
Mansfield ,35
Mason ,35
Maumee ,35
Medina ,35
Mentor ,35
Miamisburg ,35
Middletown ,35
Milford ,35
Mount Vernon ,35
Newark ,35
Parma ,35
Piqua ,35
Sandusky ,35
Springfield ,35
Stow ,35
Toledo ,35
Troy ,35
Uniontown ,35
Urbana ,35
Vandalia ,35
Warren ,35
Westerville ,35
Willoughby ,35
Xenia ,35
Youngstown ,35
Zanesville ,35
Aliquippa ,38
Allentown ,38
Altoona ,38
Ambridge ,38
Bala Cynwyd ,38
Barto ,38
Bartonsville ,38
Beaver ,38
Berwyn ,38
Bethlehem ,38
Butler ,38
Canonsburg ,38
Carlisle ,38
Carnegie ,38
Chambersburg ,38
Clarks Summit ,38
Collegeville ,38
Conshohocken ,38
Downingtown ,38
Doylestown ,38
Dunmore-Throop ,38
Easton ,38
Emmaus ,38
Erie ,38
Exton ,38
Gibsonia ,38
Greensburg ,38
Hamlin ,38
Harleysville ,38
Harrisburg ,38
Hazleton ,38
Kennett Square ,38
King Of Prussia ,38
Lancaster ,38
Langhorne ,38
Lansdale ,38
Mc Kees Rocks ,38
Meadville ,38
Monroeville ,38
Moon Township ,38
Mount Pocono ,38
Natrona Heights ,38
Nazareth ,38
New Castle ,38
Newtown ,38
North Charleroi ,38
Paoli ,38
Philadelphia ,38
Pittsburgh ,38
Pottstown ,38
Quakertown ,38
Reading ,38
Richboro ,38
Scranton ,38
Seven Fields ,38
Souderton ,38
Springfield ,38
Uniontown ,38
Washington ,38
West Chester ,38
West Grove ,38
West Mifflin ,38
Wexford ,38
Wilkes Barre ,38
Wilkinsburg ,38
Yardley ,38
York ,38
Abilene ,43
Allen ,43
Amarillo ,43
Arlington ,43
Austin ,43
Azle ,43
Bastrop ,43
Bay City ,43
Baytown ,43
Beaumont ,43
Bedford ,43
Borger ,43
Brownsville ,43
Carrollton ,43
Cleburne ,43
Conroe ,43
Corpus Christi ,43
Dallas ,43
Denton ,43
Desoto ,43
Edinburg ,43
El Paso ,43
Euless ,43
Fort Worth ,43
Frisco ,43
Garland ,43
Grapevine ,43
Houston ,43
Humble ,43
Irving ,43
Katy ,43
Keller ,43
Killeen ,43
Kingsville ,43
Lake Jackson ,43
Laredo ,43
Leander ,43
Lewisville ,43
Live Oak ,43
Longview ,43
Lubbock ,43
Lufkin ,43
Mansfield ,43
Mcallen ,43
Mckinney ,43
Midland ,43
New Braunfels ,43
North Richland Hills ,43
Odessa ,43
Orange ,43
Paris ,43
Plano ,43
Port Arthur ,43
Rockwall ,43
San Antonio ,43
Sherman ,43
Spring ,43
Sugar Land ,43
Texarkana ,43
Tomball ,43
Tyler ,43
Waco ,43
Weatherford ,43
Weslaco ,43
